carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,39821,2021-12-27 18:00:00,1750.0
0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17,46700,2021-12-27 18:00:00,2274.0
2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,27538,2021-12-27 18:00:00,14427.0
0.7,Premium,G,I1,61.6,56.0,5.8,5.63,3.52,40443,2021-12-27 18:00:00,-1111.5
2.01,'Very Good',H,SI1,60.0,58.0,8.16,8.25,4.92,26995,2021-12-27 18:00:00,14447.0
0.74,'Very Good',H,SI2,62.1,58.0,5.82,5.78,3.6,50180,2021-12-27 18:00:00,1462.5
0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67,8899,2021-12-27 18:00:00,4991.5
1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,20347,2021-12-27 18:00:00,10035.0
2.11,'Very Good',G,I1,63.2,57.0,8.13,8.07,5.12,19018,2021-12-27 18:00:00,12165.0
1.72,Premium,G,VS2,61.1,58.0,7.69,7.73,4.71,26300,2021-12-27 18:00:00,12721.0
0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,35033,2021-12-27 18:00:00,347.5
0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0,36569,2021-12-27 18:00:00,413.0
0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,50521,2021-12-27 18:00:00,2530.5
1.0,'Very Good',F,SI2,61.7,58.0,6.32,6.36,3.91,5246,2021-12-27 18:00:00,4623.0
1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,8440,2021-12-27 18:00:00,4746.0
0.41,Ideal,I,VS2,61.2,56.0,4.77,4.81,2.93,39031,2021-12-27 18:00:00,131.0
0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84,34345,2021-12-27 18:00:00,1171.5
1.51,Premium,H,SI1,62.0,58.0,7.38,7.34,4.56,21393,2021-12-27 18:00:00,9538.5
1.02,'Very Good',G,VVS2,61.3,59.0,6.46,6.53,3.98,18027,2021-12-27 18:00:00,6720.5
2.0,Premium,H,SI2,59.7,61.0,8.2,8.15,4.88,26146,2021-12-27 18:00:00,13301.5
0.41,Premium,D,SI2,62.4,60.0,4.71,4.77,2.96,28846,2021-12-27 18:00:00,-152.0
1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,14598,2021-12-27 18:00:00,6734.0
0.7,'Very Good',H,VS2,60.0,57.0,5.74,5.8,3.46,51088,2021-12-27 18:00:00,2815.0
1.19,Premium,J,SI2,58.4,60.0,6.98,6.92,4.06,7258,2021-12-27 18:00:00,4181.0
1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02,6537,2021-12-27 18:00:00,5707.5
0.72,Ideal,H,SI1,60.3,59.0,5.77,5.83,3.5,50030,2021-12-27 18:00:00,2457.5
0.71,Ideal,I,VVS2,62.0,54.0,5.72,5.76,3.56,51546,2021-12-27 18:00:00,3230.5
0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,28160,2021-12-27 18:00:00,560.5
0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,53814,2021-12-27 18:00:00,3890.0
0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,28041,2021-12-27 18:00:00,-1081.0
0.7,Ideal,F,VVS2,62.0,55.0,5.71,5.67,3.53,2463,2021-12-27 18:00:00,4303.5
1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,12956,2021-12-27 18:00:00,5738.5
1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,24864,2021-12-27 18:00:00,10583.0
0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95,32412,2021-12-27 18:00:00,1039.5
0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,18692,2021-12-27 18:00:00,592.5
0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67,38129,2021-12-27 18:00:00,978.5
0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,32377,2021-12-27 18:00:00,72.5
0.5,'Very Good',F,VVS2,61.9,59.0,5.07,5.11,3.15,48904,2021-12-27 18:00:00,2485.0
1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54,22552,2021-12-27 18:00:00,9733.0
1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,23146,2021-12-27 18:00:00,7108.0
0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74,34187,2021-12-27 18:00:00,786.0
0.36,Ideal,D,VS2,61.1,57.0,4.58,4.62,2.81,34083,2021-12-27 18:00:00,1216.0
1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,18500,2021-12-27 18:00:00,9959.0
0.73,'Very Good',F,SI1,61.3,56.0,5.78,5.84,3.56,1655,2021-12-27 18:00:00,3196.0
1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06,9841,2021-12-27 18:00:00,5158.5
1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,9069,2021-12-27 18:00:00,5456.0
0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,27711,2021-12-27 18:00:00,-491.0
0.72,Good,E,SI2,57.9,56.0,5.93,5.85,3.41,50821,2021-12-27 18:00:00,2114.5
0.24,Good,F,VVS1,64.8,57.0,3.9,3.94,2.54,39946,2021-12-27 18:00:00,568.5
0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,5567,2021-12-27 18:00:00,4802.5
1.09,'Very Good',D,SI2,59.2,63.0,6.71,6.67,3.96,7964,2021-12-27 18:00:00,5530.0
0.4,'Very Good',D,VS2,59.3,58.0,4.8,4.85,2.86,34032,2021-12-27 18:00:00,1418.0
1.07,Ideal,F,SI2,62.0,56.0,6.51,6.55,4.09,11749,2021-12-27 18:00:00,5364.0
0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02,37467,2021-12-27 18:00:00,1441.5
0.41,Ideal,E,VS2,62.3,54.0,4.74,4.8,2.97,34726,2021-12-27 18:00:00,1406.5
0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56,7722,2021-12-27 18:00:00,230.5
0.3,Ideal,I,SI1,61.9,57.0,4.29,4.31,2.66,23352,2021-12-27 18:00:00,-1274.0
1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52,25384,2021-12-27 18:00:00,10808.5
0.71,Premium,H,VS2,62.8,56.0,5.75,5.68,3.59,52541,2021-12-27 18:00:00,2807.0
1.0,'Very Good',D,SI2,63.2,57.0,6.24,6.32,3.97,9584,2021-12-27 18:00:00,4906.5
0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83,5187,2021-12-27 18:00:00,4414.5
0.85,'Very Good',E,SI2,63.1,58.0,6.02,6.0,3.79,1372,2021-12-27 18:00:00,3209.5
1.52,Premium,J,VS2,62.0,59.0,7.28,7.31,4.52,18905,2021-12-27 18:00:00,8922.5
1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,13802,2021-12-27 18:00:00,5839.0
0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,31687,2021-12-27 18:00:00,1234.5
1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,27391,2021-12-27 18:00:00,11592.5
0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,41843,2021-12-27 18:00:00,2029.0
0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,34963,2021-12-27 18:00:00,-85.0
0.42,Ideal,F,SI2,61.7,54.0,4.85,4.87,3.0,21365,2021-12-27 18:00:00,-162.5
0.41,Ideal,G,VVS1,62.1,55.0,4.79,4.74,2.96,41461,2021-12-27 18:00:00,1823.0
0.31,Ideal,G,SI1,62.2,55.0,4.38,4.36,2.72,10388,2021-12-27 18:00:00,-238.0
0.52,'Very Good',E,VS2,62.5,58.0,5.13,5.18,3.22,45130,2021-12-27 18:00:00,2002.5
1.01,Premium,F,SI2,62.6,60.0,6.37,6.35,3.98,8939,2021-12-27 18:00:00,4609.0
0.3,'Very Good',D,VS1,62.2,58.0,4.25,4.27,2.65,30786,2021-12-27 18:00:00,987.5
0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,36614,2021-12-27 18:00:00,-829.5
0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,53073,2021-12-27 18:00:00,3161.5
0.5,Premium,E,VS2,62.0,58.0,5.07,5.09,3.15,44123,2021-12-27 18:00:00,1915.0
0.3,Premium,E,VS2,60.7,59.0,4.3,4.33,2.62,28009,2021-12-27 18:00:00,508.5
1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13,16962,2021-12-27 18:00:00,7158.5
1.51,Ideal,J,VS2,61.5,56.0,7.37,7.4,4.54,19573,2021-12-27 18:00:00,8909.5
0.71,Ideal,E,VS1,60.4,56.0,5.8,5.85,3.52,2672,2021-12-27 18:00:00,4084.0
0.75,Ideal,J,VS1,62.9,57.0,5.74,5.81,3.63,50766,2021-12-27 18:00:00,2234.5
1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,10127,2021-12-27 18:00:00,4978.0
1.71,Premium,G,VS1,62.3,58.0,7.61,7.65,4.75,26964,2021-12-27 18:00:00,12931.5
1.0,Premium,E,SI2,60.6,61.0,6.44,6.39,3.89,8321,2021-12-27 18:00:00,4586.0
1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,15199,2021-12-27 18:00:00,6557.0
1.71,'Very Good',F,SI1,63.3,53.0,7.54,7.59,4.79,24780,2021-12-27 18:00:00,12362.5
0.71,'Very Good',G,VVS2,62.8,58.0,5.69,5.75,3.59,2885,2021-12-27 18:00:00,3954.0
0.76,Ideal,E,VS2,61.3,56.0,5.79,5.83,3.56,1901,2021-12-27 18:00:00,4275.5
0.71,'Very Good',I,VS2,61.4,56.0,5.73,5.79,3.53,50171,2021-12-27 18:00:00,2398.0
2.19,'Very Good',I,SI1,62.6,58.0,8.24,8.33,5.19,25812,2021-12-27 18:00:00,15733.5
1.5,Ideal,I,VS2,60.0,61.0,7.39,7.42,4.44,21759,2021-12-27 18:00:00,9635.0
1.0,Good,D,SI1,64.8,58.0,6.23,6.27,4.05,11475,2021-12-27 18:00:00,5621.0
1.2,'Very Good',J,SI2,61.8,56.0,6.81,6.85,4.22,6689,2021-12-27 18:00:00,4313.5
0.35,Ideal,F,VS1,62.4,55.0,4.49,4.52,2.81,28175,2021-12-27 18:00:00,1217.5
0.4,Fair,D,SI1,65.1,55.0,4.63,4.68,3.03,25695,2021-12-27 18:00:00,-28.5
0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96,38728,2021-12-27 18:00:00,1809.0
1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,24418,2021-12-27 18:00:00,11487.5
0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23,48178,2021-12-27 18:00:00,2293.5
0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6,2630,2021-12-27 18:00:00,3852.5
1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21,10424,2021-12-27 18:00:00,4745.0
0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,34740,2021-12-27 18:00:00,996.0
0.71,'Very Good',E,SI1,63.1,59.0,5.75,5.62,3.59,51949,2021-12-27 18:00:00,2855.0
2.0,'Very Good',G,SI1,63.0,55.0,7.96,8.1,5.06,27275,2021-12-27 18:00:00,14922.5
0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,33035,2021-12-27 18:00:00,1205.0
0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9,31447,2021-12-27 18:00:00,-559.0
0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,7481,2021-12-27 18:00:00,4521.5
1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62,23858,2021-12-27 18:00:00,10148.5
0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,36662,2021-12-27 18:00:00,1653.5
0.7,'Very Good',D,VVS2,62.3,56.0,5.66,5.7,3.54,4465,2021-12-27 18:00:00,4465.0
1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,18775,2021-12-27 18:00:00,6678.0
0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,46397,2021-12-27 18:00:00,2304.0
0.3,Ideal,G,VVS2,61.5,56.0,4.34,4.31,2.66,34847,2021-12-27 18:00:00,983.0
1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,13752,2021-12-27 18:00:00,6495.0
1.01,Premium,G,VS2,61.8,59.0,6.45,6.4,3.97,14774,2021-12-27 18:00:00,5938.0
1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,17680,2021-12-27 18:00:00,6448.0
1.01,Premium,G,VS2,62.1,59.0,6.43,6.38,3.98,14526,2021-12-27 18:00:00,5938.0
1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15,12102,2021-12-27 18:00:00,6225.5
0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,29973,2021-12-27 18:00:00,388.0
0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3265,2021-12-27 18:00:00,3922.5
1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58,26009,2021-12-27 18:00:00,11140.5
1.2,Premium,H,SI2,62.4,61.0,6.81,6.78,4.24,11578,2021-12-27 18:00:00,5553.5
1.72,'Very Good',F,I1,60.5,59.0,7.71,7.8,4.69,17346,2021-12-27 18:00:00,8560.5
0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,32420,2021-12-27 18:00:00,892.5
0.72,Ideal,G,VVS2,62.0,55.0,5.72,5.76,3.56,3227,2021-12-27 18:00:00,4288.5
0.3,Premium,E,VS2,60.4,58.0,4.34,4.3,2.61,33877,2021-12-27 18:00:00,519.0
0.32,'Very Good',H,VS1,58.9,63.0,4.46,4.4,2.61,19685,2021-12-27 18:00:00,69.5
0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,35280,2021-12-27 18:00:00,-1055.0
0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,22034,2021-12-27 18:00:00,-300.0
1.31,Ideal,G,VVS2,61.3,58.0,7.03,7.07,4.32,23881,2021-12-27 18:00:00,9538.0
0.7,'Very Good',I,SI1,61.4,57.0,5.72,5.75,3.52,48821,2021-12-27 18:00:00,1682.0
1.52,Ideal,G,VS2,61.4,56.0,7.39,7.47,4.56,25751,2021-12-27 18:00:00,10888.5
0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,49440,2021-12-27 18:00:00,2037.5
1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,2965,2021-12-27 18:00:00,4641.5
1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,14341,2021-12-27 18:00:00,5889.0
0.77,Good,D,SI2,63.8,58.0,5.78,5.81,3.7,53233,2021-12-27 18:00:00,2593.5
1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,21987,2021-12-27 18:00:00,8361.0
1.2,Premium,H,SI1,61.8,58.0,6.8,6.72,4.18,13933,2021-12-27 18:00:00,6662.5
1.2,'Very Good',G,SI2,62.5,57.0,6.73,6.84,4.24,12469,2021-12-27 18:00:00,6198.5
0.31,'Very Good',E,SI1,58.3,60.0,4.48,4.51,2.62,50976,2021-12-27 18:00:00,-61.5
0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,53379,2021-12-27 18:00:00,3313.5
0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,43511,2021-12-27 18:00:00,1440.5
1.01,Premium,G,IF,63.0,60.0,6.35,6.31,3.99,19486,2021-12-27 18:00:00,7053.5
1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19,18276,2021-12-27 18:00:00,7552.0
0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99,40668,2021-12-27 18:00:00,1895.5
0.91,'Very Good',F,VS2,62.1,58.0,6.19,6.24,3.86,11026,2021-12-27 18:00:00,5272.0
1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,12847,2021-12-27 18:00:00,6221.5
0.3,'Very Good',D,SI1,63.1,56.0,4.28,4.24,2.69,28086,2021-12-27 18:00:00,52.5
1.51,Premium,G,VS1,62.4,60.0,7.34,7.3,4.57,24620,2021-12-27 18:00:00,10897.0
1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0,5866,2021-12-27 18:00:00,4376.0
0.55,'Very Good',E,VVS2,60.8,55.0,5.26,5.33,3.22,50268,2021-12-27 18:00:00,3099.0
0.24,'Very Good',H,VVS2,61.9,57.0,3.97,4.01,2.47,30934,2021-12-27 18:00:00,19.0
1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,17567,2021-12-27 18:00:00,7500.5
2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09,26741,2021-12-27 18:00:00,15407.5
0.78,'Very Good',D,VS2,58.5,56.0,6.08,6.12,3.57,2969,2021-12-27 18:00:00,4495.5
0.37,'Very Good',E,VS1,60.2,56.0,4.68,4.71,2.83,36079,2021-12-27 18:00:00,1308.0
0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,49915,2021-12-27 18:00:00,3012.0
0.57,Ideal,E,SI1,62.1,56.0,5.33,5.3,3.3,46036,2021-12-27 18:00:00,1974.5
2.02,'Very Good',F,SI1,62.8,59.0,7.9,7.98,4.99,26446,2021-12-27 18:00:00,15331.5
1.51,Premium,F,VS2,62.0,60.0,7.35,7.23,4.52,25501,2021-12-27 18:00:00,10821.0
0.41,'Very Good',D,VS2,62.8,55.0,4.7,4.73,2.96,37964,2021-12-27 18:00:00,1491.5
0.4,'Very Good',E,VVS2,62.8,58.0,4.68,4.71,2.95,39212,2021-12-27 18:00:00,1786.0
1.2,'Very Good',G,SI1,63.2,59.0,6.77,6.74,4.27,13920,2021-12-27 18:00:00,7025.0
1.1,Premium,H,SI1,60.7,59.0,6.72,6.7,4.07,13252,2021-12-27 18:00:00,5664.0
1.0,Premium,G,VS2,60.8,60.0,6.39,6.33,3.87,12758,2021-12-27 18:00:00,5923.5
0.72,'Very Good',F,VS2,61.6,58.0,5.75,5.78,3.55,2668,2021-12-27 18:00:00,3620.5
1.5,'Very Good',I,SI1,63.1,59.0,7.16,7.23,4.54,19718,2021-12-27 18:00:00,9025.0
0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,30976,2021-12-27 18:00:00,1067.0
1.2,'Very Good',I,VS1,62.4,56.0,6.78,6.74,4.22,15394,2021-12-27 18:00:00,7087.0
0.34,Premium,H,SI1,62.1,59.0,4.5,4.46,2.78,17377,2021-12-27 18:00:00,-701.5
1.13,'Very Good',H,SI2,62.0,58.0,6.67,6.71,4.15,12163,2021-12-27 18:00:00,4980.5
0.4,'Very Good',G,VS1,63.4,56.0,4.72,4.68,2.98,37880,2021-12-27 18:00:00,1112.5
1.2,'Very Good',I,SI1,62.6,57.0,6.74,6.77,4.23,13249,2021-12-27 18:00:00,6178.0
0.81,'Very Good',F,SI2,63.2,58.0,5.91,5.92,3.74,644,2021-12-27 18:00:00,2808.5
0.76,Ideal,D,SI2,62.2,57.0,5.85,5.83,3.63,53654,2021-12-27 18:00:00,2789.5
0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98,42836,2021-12-27 18:00:00,2086.5
2.0,'Very Good',H,SI1,62.8,57.0,7.95,8.0,5.01,27745,2021-12-27 18:00:00,14391.0
0.75,Premium,F,SI1,61.5,58.0,5.83,5.87,3.6,53492,2021-12-27 18:00:00,3340.5
0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,6181,2021-12-27 18:00:00,4286.0
0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,32825,2021-12-27 18:00:00,1207.5
1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23,13822,2021-12-27 18:00:00,7339.0
1.01,'Very Good',E,VS2,63.1,56.0,6.34,6.4,4.02,16213,2021-12-27 18:00:00,6291.0
0.31,'Very Good',H,VS1,63.1,57.0,4.34,4.31,2.73,29325,2021-12-27 18:00:00,-19.0
0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,40652,2021-12-27 18:00:00,901.0
1.11,Ideal,H,SI1,60.2,54.0,6.82,6.7,4.07,12737,2021-12-27 18:00:00,5926.0
0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,38100,2021-12-27 18:00:00,982.5
0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,28337,2021-12-27 18:00:00,751.5
0.79,Good,D,SI2,63.9,56.0,5.89,5.84,3.75,52585,2021-12-27 18:00:00,2760.5
1.0,'Very Good',E,VS1,61.2,57.0,6.43,6.47,3.95,17461,2021-12-27 18:00:00,6505.5
0.9,'Very Good',F,VS2,62.6,58.0,6.08,6.13,3.82,9877,2021-12-27 18:00:00,5239.0
0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,41382,2021-12-27 18:00:00,2032.5
2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,25636,2021-12-27 18:00:00,14387.5
0.31,Premium,F,VS2,61.8,59.0,4.31,4.33,2.67,21056,2021-12-27 18:00:00,482.5
0.74,Premium,F,SI1,62.3,61.0,5.8,5.76,3.6,53743,2021-12-27 18:00:00,3119.0
0.77,'Very Good',D,VS2,63.0,58.0,5.81,5.85,3.67,3222,2021-12-27 18:00:00,4301.0
0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,33473,2021-12-27 18:00:00,638.5
1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25,21945,2021-12-27 18:00:00,8312.5
0.8,Ideal,E,SI1,61.0,57.0,6.0,6.03,3.67,5732,2021-12-27 18:00:00,3917.0
1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12,4788,2021-12-27 18:00:00,4789.5
0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,8385,2021-12-27 18:00:00,1.0
1.01,Premium,G,VS1,62.3,59.0,6.38,6.42,3.99,16247,2021-12-27 18:00:00,6295.0
2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,25902,2021-12-27 18:00:00,14768.0
0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,29235,2021-12-27 18:00:00,-277.5
0.58,Ideal,J,VS2,62.8,57.0,5.33,5.28,3.33,41121,2021-12-27 18:00:00,431.0
0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81,36383,2021-12-27 18:00:00,602.0
0.66,'Very Good',E,VVS1,61.8,55.0,5.6,5.66,3.48,3025,2021-12-27 18:00:00,3995.0
1.82,'Very Good',G,SI2,61.3,58.0,7.83,7.94,4.83,23878,2021-12-27 18:00:00,12090.0
0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55,51774,2021-12-27 18:00:00,1530.5
0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,48970,2021-12-27 18:00:00,126.0
1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,9769,2021-12-27 18:00:00,4864.0
0.31,Premium,D,VS2,60.7,59.0,4.35,4.38,2.65,30596,2021-12-27 18:00:00,787.0
0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,35876,2021-12-27 18:00:00,264.0
1.01,'Very Good',E,VS2,63.1,60.0,6.3,6.26,3.96,15838,2021-12-27 18:00:00,6215.5
1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59,17037,2021-12-27 18:00:00,7721.0
1.51,Ideal,G,VS2,62.1,54.0,7.34,7.31,4.55,24304,2021-12-27 18:00:00,10841.0
0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,33051,2021-12-27 18:00:00,1305.5
0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,39156,2021-12-27 18:00:00,2088.5
0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,36856,2021-12-27 18:00:00,327.5
0.59,'Very Good',H,IF,61.7,56.0,5.42,5.48,3.36,50889,2021-12-27 18:00:00,2946.5
0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,34680,2021-12-27 18:00:00,1706.0
0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,34495,2021-12-27 18:00:00,1441.5
1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,21407,2021-12-27 18:00:00,7132.5
2.01,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,26334,2021-12-27 18:00:00,14052.0
0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52,52327,2021-12-27 18:00:00,3299.5
1.01,Ideal,F,VS2,61.0,56.0,6.44,6.4,3.94,13909,2021-12-27 18:00:00,6385.5
0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,53566,2021-12-27 18:00:00,3798.0
0.36,'Very Good',F,VS1,61.3,54.0,4.63,4.65,2.84,32073,2021-12-27 18:00:00,1178.0
0.41,Premium,E,VVS1,60.7,58.0,4.86,4.8,2.93,43572,2021-12-27 18:00:00,1970.0
0.7,Good,H,VVS2,58.9,61.5,5.77,5.84,3.42,53592,2021-12-27 18:00:00,3285.5
0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,53444,2021-12-27 18:00:00,3030.5
0.71,'Very Good',F,SI2,59.2,60.0,5.85,5.91,3.48,49582,2021-12-27 18:00:00,1951.5
0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,31861,2021-12-27 18:00:00,474.5
0.78,Ideal,H,VVS2,62.1,56.0,5.88,5.9,3.66,4265,2021-12-27 18:00:00,4266.0
0.5,Ideal,F,VS1,62.5,57.0,5.06,5.09,3.17,45806,2021-12-27 18:00:00,2256.5
0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,30964,2021-12-27 18:00:00,438.0
0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16,45535,2021-12-27 18:00:00,1515.0
0.9,'Very Good',D,SI1,62.4,61.0,6.13,6.17,3.84,9937,2021-12-27 18:00:00,4802.0
0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,28532,2021-12-27 18:00:00,678.5
0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54,212,2021-12-27 18:00:00,3776.0
0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85,3928,2021-12-27 18:00:00,3564.5
0.26,'Very Good',E,VVS1,63.4,59.0,4.0,4.04,2.55,80,2021-12-27 18:00:00,910.5
1.0,Good,G,SI1,59.9,58.0,6.44,6.48,3.87,16100,2021-12-27 18:00:00,5232.0
0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,45868,2021-12-27 18:00:00,2321.0
2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,22493,2021-12-27 18:00:00,14243.5
0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89,4162,2021-12-27 18:00:00,4041.5
0.71,'Very Good',H,SI2,62.2,55.1,5.7,5.72,3.55,51121,2021-12-27 18:00:00,1326.0
1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,22581,2021-12-27 18:00:00,9806.5
1.0,Ideal,I,SI1,62.7,56.0,6.33,6.37,3.98,7133,2021-12-27 18:00:00,4483.5
0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,34702,2021-12-27 18:00:00,1737.0
1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,14951,2021-12-27 18:00:00,7083.0
