carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction
0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,39821,2022-02-17 13:00:00,1745.5
0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17,46700,2022-02-17 13:00:00,2282.5
2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,27538,2022-02-17 13:00:00,14427.5
0.7,Premium,G,I1,61.6,56.0,5.8,5.63,3.52,40443,2022-02-17 13:00:00,-1117.5
2.01,'Very Good',H,SI1,60.0,58.0,8.16,8.25,4.92,26995,2022-02-17 13:00:00,14448.5
0.74,'Very Good',H,SI2,62.1,58.0,5.82,5.78,3.6,50180,2022-02-17 13:00:00,1462.0
0.79,Premium,E,VVS1,62.8,60.0,5.89,5.8,3.67,8899,2022-02-17 13:00:00,5000.5
1.7,Ideal,I,SI2,60.7,59.0,7.69,7.64,4.65,20347,2022-02-17 13:00:00,10040.0
2.11,'Very Good',G,I1,63.2,57.0,8.13,8.07,5.12,19018,2022-02-17 13:00:00,12165.5
1.72,Premium,G,VS2,61.1,58.0,7.69,7.73,4.71,26300,2022-02-17 13:00:00,12726.5
0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,35033,2022-02-17 13:00:00,350.5
0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0,36569,2022-02-17 13:00:00,425.5
0.7,Fair,G,VS2,57.3,63.0,5.78,5.84,3.33,50521,2022-02-17 13:00:00,2538.0
1.0,'Very Good',F,SI2,61.7,58.0,6.32,6.36,3.91,5246,2022-02-17 13:00:00,4623.0
1.25,Premium,J,SI2,62.3,59.0,6.86,6.82,4.26,8440,2022-02-17 13:00:00,4752.5
0.41,Ideal,I,VS2,61.2,56.0,4.77,4.81,2.93,39031,2022-02-17 13:00:00,124.0
0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84,34345,2022-02-17 13:00:00,1167.0
1.51,Premium,H,SI1,62.0,58.0,7.38,7.34,4.56,21393,2022-02-17 13:00:00,9543.0
1.02,'Very Good',G,VVS2,61.3,59.0,6.46,6.53,3.98,18027,2022-02-17 13:00:00,6723.5
2.0,Premium,H,SI2,59.7,61.0,8.2,8.15,4.88,26146,2022-02-17 13:00:00,13312.5
0.41,Premium,D,SI2,62.4,60.0,4.71,4.77,2.96,28846,2022-02-17 13:00:00,-146.5
1.23,Good,H,SI1,63.9,56.0,6.81,6.77,4.34,14598,2022-02-17 13:00:00,6738.0
0.7,'Very Good',H,VS2,60.0,57.0,5.74,5.8,3.46,51088,2022-02-17 13:00:00,2810.0
1.19,Premium,J,SI2,58.4,60.0,6.98,6.92,4.06,7258,2022-02-17 13:00:00,4185.0
1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02,6537,2022-02-17 13:00:00,5698.0
0.72,Ideal,H,SI1,60.3,59.0,5.77,5.83,3.5,50030,2022-02-17 13:00:00,2458.5
0.71,Ideal,I,VVS2,62.0,54.0,5.72,5.76,3.56,51546,2022-02-17 13:00:00,3221.5
0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,28160,2022-02-17 13:00:00,556.0
0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,53814,2022-02-17 13:00:00,3898.0
0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,28041,2022-02-17 13:00:00,-1079.0
0.7,Ideal,F,VVS2,62.0,55.0,5.71,5.67,3.53,2463,2022-02-17 13:00:00,4296.5
1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,12956,2022-02-17 13:00:00,5738.5
1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,24864,2022-02-17 13:00:00,10581.5
0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95,32412,2022-02-17 13:00:00,1028.5
0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,18692,2022-02-17 13:00:00,584.5
0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67,38129,2022-02-17 13:00:00,973.5
0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,32377,2022-02-17 13:00:00,88.5
0.5,'Very Good',F,VVS2,61.9,59.0,5.07,5.11,3.15,48904,2022-02-17 13:00:00,2486.0
1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54,22552,2022-02-17 13:00:00,9735.5
1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,23146,2022-02-17 13:00:00,7114.5
0.33,Ideal,G,VS1,62.3,57.0,4.42,4.38,2.74,34187,2022-02-17 13:00:00,783.0
0.36,Ideal,D,VS2,61.1,57.0,4.58,4.62,2.81,34083,2022-02-17 13:00:00,1212.5
1.5,Premium,G,SI1,62.3,60.0,7.27,7.17,4.5,18500,2022-02-17 13:00:00,9968.0
0.73,'Very Good',F,SI1,61.3,56.0,5.78,5.84,3.56,1655,2022-02-17 13:00:00,3189.5
1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06,9841,2022-02-17 13:00:00,5160.5
1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,9069,2022-02-17 13:00:00,5465.0
0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86,27711,2022-02-17 13:00:00,-488.0
0.72,Good,E,SI2,57.9,56.0,5.93,5.85,3.41,50821,2022-02-17 13:00:00,2110.5
0.24,Good,F,VVS1,64.8,57.0,3.9,3.94,2.54,39946,2022-02-17 13:00:00,572.0
0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,5567,2022-02-17 13:00:00,4798.5
1.09,'Very Good',D,SI2,59.2,63.0,6.71,6.67,3.96,7964,2022-02-17 13:00:00,5541.0
0.4,'Very Good',D,VS2,59.3,58.0,4.8,4.85,2.86,34032,2022-02-17 13:00:00,1413.5
1.07,Ideal,F,SI2,62.0,56.0,6.51,6.55,4.09,11749,2022-02-17 13:00:00,5361.0
0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02,37467,2022-02-17 13:00:00,1432.0
0.41,Ideal,E,VS2,62.3,54.0,4.74,4.8,2.97,34726,2022-02-17 13:00:00,1397.0
0.26,Premium,E,VS2,62.1,56.0,4.13,4.11,2.56,7722,2022-02-17 13:00:00,225.5
0.3,Ideal,I,SI1,61.9,57.0,4.29,4.31,2.66,23352,2022-02-17 13:00:00,-1279.0
1.5,Premium,F,VS2,61.5,58.0,7.34,7.36,4.52,25384,2022-02-17 13:00:00,10813.0
0.71,Premium,H,VS2,62.8,56.0,5.75,5.68,3.59,52541,2022-02-17 13:00:00,2805.0
1.0,'Very Good',D,SI2,63.2,57.0,6.24,6.32,3.97,9584,2022-02-17 13:00:00,4906.5
0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83,5187,2022-02-17 13:00:00,4417.0
0.85,'Very Good',E,SI2,63.1,58.0,6.02,6.0,3.79,1372,2022-02-17 13:00:00,3210.5
1.52,Premium,J,VS2,62.0,59.0,7.28,7.31,4.52,18905,2022-02-17 13:00:00,8929.5
1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,13802,2022-02-17 13:00:00,5837.0
0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,31687,2022-02-17 13:00:00,1227.5
1.54,Ideal,F,VS1,60.5,56.0,7.52,7.49,4.54,27391,2022-02-17 13:00:00,11589.0
0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,41843,2022-02-17 13:00:00,2024.5
0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,34963,2022-02-17 13:00:00,-84.5
0.42,Ideal,F,SI2,61.7,54.0,4.85,4.87,3.0,21365,2022-02-17 13:00:00,-174.5
0.41,Ideal,G,VVS1,62.1,55.0,4.79,4.74,2.96,41461,2022-02-17 13:00:00,1816.0
0.31,Ideal,G,SI1,62.2,55.0,4.38,4.36,2.72,10388,2022-02-17 13:00:00,-247.0
0.52,'Very Good',E,VS2,62.5,58.0,5.13,5.18,3.22,45130,2022-02-17 13:00:00,2001.5
1.01,Premium,F,SI2,62.6,60.0,6.37,6.35,3.98,8939,2022-02-17 13:00:00,4618.0
0.3,'Very Good',D,VS1,62.2,58.0,4.25,4.27,2.65,30786,2022-02-17 13:00:00,985.0
0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,36614,2022-02-17 13:00:00,-826.5
0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,53073,2022-02-17 13:00:00,3156.5
0.5,Premium,E,VS2,62.0,58.0,5.07,5.09,3.15,44123,2022-02-17 13:00:00,1916.0
0.3,Premium,E,VS2,60.7,59.0,4.3,4.33,2.62,28009,2022-02-17 13:00:00,509.5
1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13,16962,2022-02-17 13:00:00,7151.5
1.51,Ideal,J,VS2,61.5,56.0,7.37,7.4,4.54,19573,2022-02-17 13:00:00,8908.0
0.71,Ideal,E,VS1,60.4,56.0,5.8,5.85,3.52,2672,2022-02-17 13:00:00,4079.0
0.75,Ideal,J,VS1,62.9,57.0,5.74,5.81,3.63,50766,2022-02-17 13:00:00,2233.5
1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,10127,2022-02-17 13:00:00,4975.5
1.71,Premium,G,VS1,62.3,58.0,7.61,7.65,4.75,26964,2022-02-17 13:00:00,12937.5
1.0,Premium,E,SI2,60.6,61.0,6.44,6.39,3.89,8321,2022-02-17 13:00:00,4595.5
1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,15199,2022-02-17 13:00:00,6556.5
1.71,'Very Good',F,SI1,63.3,53.0,7.54,7.59,4.79,24780,2022-02-17 13:00:00,12353.5
0.71,'Very Good',G,VVS2,62.8,58.0,5.69,5.75,3.59,2885,2022-02-17 13:00:00,3955.0
0.76,Ideal,E,VS2,61.3,56.0,5.79,5.83,3.56,1901,2022-02-17 13:00:00,4270.5
0.71,'Very Good',I,VS2,61.4,56.0,5.73,5.79,3.53,50171,2022-02-17 13:00:00,2391.5
2.19,'Very Good',I,SI1,62.6,58.0,8.24,8.33,5.19,25812,2022-02-17 13:00:00,15738.5
1.5,Ideal,I,VS2,60.0,61.0,7.39,7.42,4.44,21759,2022-02-17 13:00:00,9644.5
1.0,Good,D,SI1,64.8,58.0,6.23,6.27,4.05,11475,2022-02-17 13:00:00,5630.5
1.2,'Very Good',J,SI2,61.8,56.0,6.81,6.85,4.22,6689,2022-02-17 13:00:00,4309.0
0.35,Ideal,F,VS1,62.4,55.0,4.49,4.52,2.81,28175,2022-02-17 13:00:00,1209.0
0.4,Fair,D,SI1,65.1,55.0,4.63,4.68,3.03,25695,2022-02-17 13:00:00,-33.5
0.4,Ideal,G,VVS1,62.1,53.0,4.75,4.79,2.96,38728,2022-02-17 13:00:00,1796.5
1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,24418,2022-02-17 13:00:00,11495.5
0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23,48178,2022-02-17 13:00:00,2290.5
0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.6,2630,2022-02-17 13:00:00,3855.5
1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21,10424,2022-02-17 13:00:00,4743.5
0.32,Ideal,F,VS1,61.9,55.0,4.41,4.4,2.73,34740,2022-02-17 13:00:00,986.5
0.71,'Very Good',E,SI1,63.1,59.0,5.75,5.62,3.59,51949,2022-02-17 13:00:00,2858.5
2.0,'Very Good',G,SI1,63.0,55.0,7.96,8.1,5.06,27275,2022-02-17 13:00:00,14919.0
0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,33035,2022-02-17 13:00:00,1199.5
0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9,31447,2022-02-17 13:00:00,-566.5
0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,7481,2022-02-17 13:00:00,4529.5
1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62,23858,2022-02-17 13:00:00,10148.0
0.31,Ideal,D,VVS1,62.3,54.0,4.36,4.4,2.73,36662,2022-02-17 13:00:00,1643.0
0.7,'Very Good',D,VVS2,62.3,56.0,5.66,5.7,3.54,4465,2022-02-17 13:00:00,4460.5
1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,18775,2022-02-17 13:00:00,6674.5
0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,46397,2022-02-17 13:00:00,2300.0
0.3,Ideal,G,VVS2,61.5,56.0,4.34,4.31,2.66,34847,2022-02-17 13:00:00,977.0
1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,13752,2022-02-17 13:00:00,6500.5
1.01,Premium,G,VS2,61.8,59.0,6.45,6.4,3.97,14774,2022-02-17 13:00:00,5943.5
1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,17680,2022-02-17 13:00:00,6459.5
1.01,Premium,G,VS2,62.1,59.0,6.43,6.38,3.98,14526,2022-02-17 13:00:00,5944.0
1.13,Ideal,I,VS2,62.2,55.0,6.69,6.67,4.15,12102,2022-02-17 13:00:00,6221.0
0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,29973,2022-02-17 13:00:00,377.5
0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3265,2022-02-17 13:00:00,3916.0
1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58,26009,2022-02-17 13:00:00,11143.0
1.2,Premium,H,SI2,62.4,61.0,6.81,6.78,4.24,11578,2022-02-17 13:00:00,5565.0
1.72,'Very Good',F,I1,60.5,59.0,7.71,7.8,4.69,17346,2022-02-17 13:00:00,8562.0
0.41,Premium,D,SI1,61.4,58.0,4.76,4.78,2.93,32420,2022-02-17 13:00:00,891.5
0.72,Ideal,G,VVS2,62.0,55.0,5.72,5.76,3.56,3227,2022-02-17 13:00:00,4283.0
0.3,Premium,E,VS2,60.4,58.0,4.34,4.3,2.61,33877,2022-02-17 13:00:00,517.0
0.32,'Very Good',H,VS1,58.9,63.0,4.46,4.4,2.61,19685,2022-02-17 13:00:00,75.5
0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,35280,2022-02-17 13:00:00,-1055.5
0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,22034,2022-02-17 13:00:00,-300.5
1.31,Ideal,G,VVS2,61.3,58.0,7.03,7.07,4.32,23881,2022-02-17 13:00:00,9540.5
0.7,'Very Good',I,SI1,61.4,57.0,5.72,5.75,3.52,48821,2022-02-17 13:00:00,1677.5
1.52,Ideal,G,VS2,61.4,56.0,7.39,7.47,4.56,25751,2022-02-17 13:00:00,10887.5
0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,49440,2022-02-17 13:00:00,2038.0
1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,2965,2022-02-17 13:00:00,4648.0
1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,14341,2022-02-17 13:00:00,5882.5
0.77,Good,D,SI2,63.8,58.0,5.78,5.81,3.7,53233,2022-02-17 13:00:00,2601.0
1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,21987,2022-02-17 13:00:00,8361.5
1.2,Premium,H,SI1,61.8,58.0,6.8,6.72,4.18,13933,2022-02-17 13:00:00,6665.5
1.2,'Very Good',G,SI2,62.5,57.0,6.73,6.84,4.24,12469,2022-02-17 13:00:00,6198.0
0.31,'Very Good',E,SI1,58.3,60.0,4.48,4.51,2.62,50976,2022-02-17 13:00:00,-63.5
0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,53379,2022-02-17 13:00:00,3307.0
0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,43511,2022-02-17 13:00:00,1443.5
1.01,Premium,G,IF,63.0,60.0,6.35,6.31,3.99,19486,2022-02-17 13:00:00,7062.5
1.17,Ideal,G,VS2,62.0,57.0,6.74,6.78,4.19,18276,2022-02-17 13:00:00,7552.5
0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99,40668,2022-02-17 13:00:00,1892.5
0.91,'Very Good',F,VS2,62.1,58.0,6.19,6.24,3.86,11026,2022-02-17 13:00:00,5273.0
1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,12847,2022-02-17 13:00:00,6232.5
0.3,'Very Good',D,SI1,63.1,56.0,4.28,4.24,2.69,28086,2022-02-17 13:00:00,45.5
1.51,Premium,G,VS1,62.4,60.0,7.34,7.3,4.57,24620,2022-02-17 13:00:00,10907.5
1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0,5866,2022-02-17 13:00:00,4382.0
0.55,'Very Good',E,VVS2,60.8,55.0,5.26,5.33,3.22,50268,2022-02-17 13:00:00,3090.0
0.24,'Very Good',H,VVS2,61.9,57.0,3.97,4.01,2.47,30934,2022-02-17 13:00:00,13.0
1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,17567,2022-02-17 13:00:00,7501.5
2.2,Ideal,H,SI2,60.0,58.0,8.47,8.5,5.09,26741,2022-02-17 13:00:00,15411.5
0.78,'Very Good',D,VS2,58.5,56.0,6.08,6.12,3.57,2969,2022-02-17 13:00:00,4486.5
0.37,'Very Good',E,VS1,60.2,56.0,4.68,4.71,2.83,36079,2022-02-17 13:00:00,1299.5
0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,49915,2022-02-17 13:00:00,3006.0
0.57,Ideal,E,SI1,62.1,56.0,5.33,5.3,3.3,46036,2022-02-17 13:00:00,1969.5
2.02,'Very Good',F,SI1,62.8,59.0,7.9,7.98,4.99,26446,2022-02-17 13:00:00,15338.0
1.51,Premium,F,VS2,62.0,60.0,7.35,7.23,4.52,25501,2022-02-17 13:00:00,10831.0
0.41,'Very Good',D,VS2,62.8,55.0,4.7,4.73,2.96,37964,2022-02-17 13:00:00,1483.5
0.4,'Very Good',E,VVS2,62.8,58.0,4.68,4.71,2.95,39212,2022-02-17 13:00:00,1785.5
1.2,'Very Good',G,SI1,63.2,59.0,6.77,6.74,4.27,13920,2022-02-17 13:00:00,7030.0
1.1,Premium,H,SI1,60.7,59.0,6.72,6.7,4.07,13252,2022-02-17 13:00:00,5668.0
1.0,Premium,G,VS2,60.8,60.0,6.39,6.33,3.87,12758,2022-02-17 13:00:00,5931.0
0.72,'Very Good',F,VS2,61.6,58.0,5.75,5.78,3.55,2668,2022-02-17 13:00:00,3619.5
1.5,'Very Good',I,SI1,63.1,59.0,7.16,7.23,4.54,19718,2022-02-17 13:00:00,9029.5
0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,30976,2022-02-17 13:00:00,1059.0
1.2,'Very Good',I,VS1,62.4,56.0,6.78,6.74,4.22,15394,2022-02-17 13:00:00,7083.0
0.34,Premium,H,SI1,62.1,59.0,4.5,4.46,2.78,17377,2022-02-17 13:00:00,-699.5
1.13,'Very Good',H,SI2,62.0,58.0,6.67,6.71,4.15,12163,2022-02-17 13:00:00,4981.5
0.4,'Very Good',G,VS1,63.4,56.0,4.72,4.68,2.98,37880,2022-02-17 13:00:00,1106.5
1.2,'Very Good',I,SI1,62.6,57.0,6.74,6.77,4.23,13249,2022-02-17 13:00:00,6176.5
0.81,'Very Good',F,SI2,63.2,58.0,5.91,5.92,3.74,644,2022-02-17 13:00:00,2809.5
0.76,Ideal,D,SI2,62.2,57.0,5.85,5.83,3.63,53654,2022-02-17 13:00:00,2788.0
0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98,42836,2022-02-17 13:00:00,2073.0
2.0,'Very Good',H,SI1,62.8,57.0,7.95,8.0,5.01,27745,2022-02-17 13:00:00,14392.0
0.75,Premium,F,SI1,61.5,58.0,5.83,5.87,3.6,53492,2022-02-17 13:00:00,3341.5
0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,6181,2022-02-17 13:00:00,4289.0
0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,32825,2022-02-17 13:00:00,1202.5
1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23,13822,2022-02-17 13:00:00,7341.5
1.01,'Very Good',E,VS2,63.1,56.0,6.34,6.4,4.02,16213,2022-02-17 13:00:00,6287.5
0.31,'Very Good',H,VS1,63.1,57.0,4.34,4.31,2.73,29325,2022-02-17 13:00:00,-23.5
0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,40652,2022-02-17 13:00:00,900.0
1.11,Ideal,H,SI1,60.2,54.0,6.82,6.7,4.07,12737,2022-02-17 13:00:00,5916.5
0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,38100,2022-02-17 13:00:00,976.0
0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,28337,2022-02-17 13:00:00,750.0
0.79,Good,D,SI2,63.9,56.0,5.89,5.84,3.75,52585,2022-02-17 13:00:00,2763.5
1.0,'Very Good',E,VS1,61.2,57.0,6.43,6.47,3.95,17461,2022-02-17 13:00:00,6503.0
0.9,'Very Good',F,VS2,62.6,58.0,6.08,6.13,3.82,9877,2022-02-17 13:00:00,5240.0
0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,41382,2022-02-17 13:00:00,2026.0
2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,25636,2022-02-17 13:00:00,14386.0
0.31,Premium,F,VS2,61.8,59.0,4.31,4.33,2.67,21056,2022-02-17 13:00:00,484.5
0.74,Premium,F,SI1,62.3,61.0,5.8,5.76,3.6,53743,2022-02-17 13:00:00,3128.5
0.77,'Very Good',D,VS2,63.0,58.0,5.81,5.85,3.67,3222,2022-02-17 13:00:00,4302.5
0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,33473,2022-02-17 13:00:00,633.0
1.21,Premium,F,VS1,62.6,59.0,6.81,6.76,4.25,21945,2022-02-17 13:00:00,8319.0
0.8,Ideal,E,SI1,61.0,57.0,6.0,6.03,3.67,5732,2022-02-17 13:00:00,3914.0
1.0,Fair,E,SI1,66.5,55.0,6.21,6.19,4.12,4788,2022-02-17 13:00:00,4788.0
0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,8385,2022-02-17 13:00:00,-5.0
1.01,Premium,G,VS1,62.3,59.0,6.38,6.42,3.99,16247,2022-02-17 13:00:00,6301.0
2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,25902,2022-02-17 13:00:00,14778.5
0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,29235,2022-02-17 13:00:00,-290.5
0.58,Ideal,J,VS2,62.8,57.0,5.33,5.28,3.33,41121,2022-02-17 13:00:00,429.5
0.38,Premium,D,SI1,58.9,61.0,4.79,4.75,2.81,36383,2022-02-17 13:00:00,605.5
0.66,'Very Good',E,VVS1,61.8,55.0,5.6,5.66,3.48,3025,2022-02-17 13:00:00,3988.0
1.82,'Very Good',G,SI2,61.3,58.0,7.83,7.94,4.83,23878,2022-02-17 13:00:00,12092.5
0.72,Ideal,H,SI2,61.3,55.0,5.78,5.81,3.55,51774,2022-02-17 13:00:00,1522.5
0.36,Ideal,G,SI1,62.7,55.0,4.54,4.59,2.86,48970,2022-02-17 13:00:00,118.0
1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,9769,2022-02-17 13:00:00,4864.0
0.31,Premium,D,VS2,60.7,59.0,4.35,4.38,2.65,30596,2022-02-17 13:00:00,788.5
0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,35876,2022-02-17 13:00:00,260.0
1.01,'Very Good',E,VS2,63.1,60.0,6.3,6.26,3.96,15838,2022-02-17 13:00:00,6223.0
1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59,17037,2022-02-17 13:00:00,7719.5
1.51,Ideal,G,VS2,62.1,54.0,7.34,7.31,4.55,24304,2022-02-17 13:00:00,10836.0
0.3,Ideal,F,VVS1,61.9,54.0,4.35,4.37,2.7,33051,2022-02-17 13:00:00,1293.5
0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,39156,2022-02-17 13:00:00,2082.5
0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,36856,2022-02-17 13:00:00,343.0
0.59,'Very Good',H,IF,61.7,56.0,5.42,5.48,3.36,50889,2022-02-17 13:00:00,2940.0
0.36,Ideal,E,VVS2,62.1,56.0,4.53,4.58,2.83,34680,2022-02-17 13:00:00,1700.5
0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,34495,2022-02-17 13:00:00,1432.5
1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,21407,2022-02-17 13:00:00,7129.5
2.01,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,26334,2022-02-17 13:00:00,14053.5
0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52,52327,2022-02-17 13:00:00,3299.5
1.01,Ideal,F,VS2,61.0,56.0,6.44,6.4,3.94,13909,2022-02-17 13:00:00,6380.5
0.7,Premium,E,VS1,62.7,60.0,5.64,5.59,3.52,53566,2022-02-17 13:00:00,3806.0
0.36,'Very Good',F,VS1,61.3,54.0,4.63,4.65,2.84,32073,2022-02-17 13:00:00,1164.5
0.41,Premium,E,VVS1,60.7,58.0,4.86,4.8,2.93,43572,2022-02-17 13:00:00,1970.5
0.7,Good,H,VVS2,58.9,61.5,5.77,5.84,3.42,53592,2022-02-17 13:00:00,3296.5
0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,53444,2022-02-17 13:00:00,3035.5
0.71,'Very Good',F,SI2,59.2,60.0,5.85,5.91,3.48,49582,2022-02-17 13:00:00,1952.5
0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,31861,2022-02-17 13:00:00,467.5
0.78,Ideal,H,VVS2,62.1,56.0,5.88,5.9,3.66,4265,2022-02-17 13:00:00,4263.0
0.5,Ideal,F,VS1,62.5,57.0,5.06,5.09,3.17,45806,2022-02-17 13:00:00,2253.5
0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,30964,2022-02-17 13:00:00,430.0
0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16,45535,2022-02-17 13:00:00,1505.5
0.9,'Very Good',D,SI1,62.4,61.0,6.13,6.17,3.84,9937,2022-02-17 13:00:00,4809.5
0.33,Ideal,I,IF,61.7,55.0,4.45,4.49,2.76,28532,2022-02-17 13:00:00,669.5
0.71,Ideal,F,VS2,62.1,54.0,5.68,5.72,3.54,212,2022-02-17 13:00:00,3766.0
0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85,3928,2022-02-17 13:00:00,3560.5
0.26,'Very Good',E,VVS1,63.4,59.0,4.0,4.04,2.55,80,2022-02-17 13:00:00,912.0
1.0,Good,G,SI1,59.9,58.0,6.44,6.48,3.87,16100,2022-02-17 13:00:00,5236.0
0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,45868,2022-02-17 13:00:00,2318.5
2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,22493,2022-02-17 13:00:00,14253.5
0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89,4162,2022-02-17 13:00:00,4047.0
0.71,'Very Good',H,SI2,62.2,55.1,5.7,5.72,3.55,51121,2022-02-17 13:00:00,1318.0
1.57,Ideal,I,SI1,62.2,56.0,7.42,7.47,4.63,22581,2022-02-17 13:00:00,9805.0
1.0,Ideal,I,SI1,62.7,56.0,6.33,6.37,3.98,7133,2022-02-17 13:00:00,4481.0
0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,34702,2022-02-17 13:00:00,1731.5
1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25,14951,2022-02-17 13:00:00,7082.0
