carat,cut,color,clarity,depth,table,x,y,z,id,ts,prediction,price
2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01,27110,2022-02-17 13:38:29.069049,14130.0,17265
0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,44828,2022-02-17 13:38:29.069049,1540.0,1624
0.33,Ideal,F,IF,61.5,55.0,4.44,4.47,2.74,38713,2022-02-17 13:38:29.069049,1896.0,1042
2.02,'Very Good',H,SI2,63.1,54.0,8.09,7.99,5.07,25114,2022-02-17 13:38:29.069049,13569.5,13655
0.32,Premium,D,SI1,60.9,60.0,4.39,4.41,2.68,9697,2022-02-17 13:38:29.069049,235.0,589
0.31,'Very Good',I,VS2,60.7,61.0,4.32,4.34,2.63,28961,2022-02-17 13:38:29.069049,-757.0,435
0.7,Good,F,SI2,64.1,58.0,5.58,5.53,3.56,46708,2022-02-17 13:38:29.069049,1728.0,1792
0.57,Premium,D,VS2,60.8,59.0,5.38,5.34,3.26,48771,2022-02-17 13:38:29.069049,2656.5,2019
0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66,53713,2022-02-17 13:38:29.069049,3514.0,2719
0.66,Ideal,G,VVS1,61.5,56.0,5.61,5.58,3.44,959,2022-02-17 13:38:29.069049,3801.0,2890
0.79,'Very Good',D,VS1,58.8,60.0,6.03,6.08,3.56,5278,2022-02-17 13:38:29.069049,4843.0,3798
0.35,Ideal,D,VVS2,61.6,56.0,4.55,4.57,2.81,34997,2022-02-17 13:38:29.069049,1818.0,882
0.51,Premium,H,SI1,61.9,56.0,5.13,5.12,3.17,40144,2022-02-17 13:38:29.069049,662.0,1116
1.53,Premium,J,VS1,60.1,59.0,7.51,7.47,4.5,19577,2022-02-17 13:38:29.069049,9255.5,8205
1.0,'Very Good',F,VVS2,61.4,58.0,6.36,6.41,3.92,19587,2022-02-17 13:38:29.069049,6848.5,8216
0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,437,2022-02-17 13:38:29.069049,2305.0,2815
0.43,Ideal,H,SI1,61.6,55.0,4.87,4.9,3.01,30004,2022-02-17 13:38:29.069049,141.5,716
0.31,'Very Good',G,VVS1,62.8,53.0,4.34,4.36,2.73,33155,2022-02-17 13:38:29.069049,1045.0,816
1.14,Ideal,H,VVS2,61.9,56.0,6.69,6.72,4.15,18149,2022-02-17 13:38:29.069049,7494.0,7354
0.55,'Very Good',D,SI2,63.3,56.0,5.22,5.24,3.31,42305,2022-02-17 13:38:29.069049,913.0,1295
1.02,Premium,H,SI2,59.8,59.0,6.5,6.54,3.9,7315,2022-02-17 13:38:29.069049,4081.0,4207
1.0,'Very Good',F,VS1,62.9,56.0,6.38,6.43,4.03,16177,2022-02-17 13:38:29.069049,6413.0,6468
0.91,Ideal,D,SI1,60.6,56.0,6.27,6.3,3.81,14094,2022-02-17 13:38:29.069049,5145.5,5717
0.94,Premium,D,VS1,62.3,58.0,6.34,6.28,3.93,14850,2022-02-17 13:38:29.069049,6085.5,5980
1.09,Premium,F,VS1,60.9,58.0,6.67,6.63,4.05,19574,2022-02-17 13:38:29.069049,7252.5,8204
0.7,Ideal,D,VS2,61.2,57.0,5.69,5.75,3.5,5242,2022-02-17 13:38:29.069049,3895.0,3788
0.5,'Very Good',H,VS1,61.6,57.0,5.11,5.13,3.15,44489,2022-02-17 13:38:29.069049,1423.0,1598
2.03,Ideal,I,VS2,62.7,57.0,8.05,8.02,5.04,26920,2022-02-17 13:38:29.069049,14856.0,16945
0.76,Ideal,I,IF,61.6,55.0,5.92,5.89,3.64,1488,2022-02-17 13:38:29.069049,4011.0,2988
1.51,Premium,J,SI1,59.9,60.0,7.46,7.41,4.45,18999,2022-02-17 13:38:29.069049,8162.0,7822
1.53,Premium,G,SI2,58.5,59.0,7.52,7.49,4.39,17004,2022-02-17 13:38:29.069049,9356.5,6788
0.34,Ideal,E,VS1,62.2,54.2,4.44,4.47,2.78,33107,2022-02-17 13:38:29.069049,1239.0,816
1.5,'Very Good',E,SI2,63.1,57.0,7.32,7.27,4.6,20480,2022-02-17 13:38:29.069049,9214.0,8820
0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,20713,2022-02-17 13:38:29.069049,703.0,625
1.75,'Very Good',D,SI1,61.4,60.0,7.76,7.8,4.78,26191,2022-02-17 13:38:29.069049,12789.0,15544
0.4,Ideal,D,SI1,60.8,57.0,4.81,4.77,2.91,37627,2022-02-17 13:38:29.069049,863.5,990
0.33,Ideal,G,VS1,62.1,54.0,4.47,4.45,2.77,34153,2022-02-17 13:38:29.069049,825.5,854
1.22,Ideal,H,VS2,61.4,57.0,6.89,6.85,4.22,17324,2022-02-17 13:38:29.069049,7504.5,6947
0.5,Premium,D,VS2,61.4,59.0,5.15,5.11,3.15,47343,2022-02-17 13:38:29.069049,2065.0,1845
0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51,51672,2022-02-17 13:38:29.069049,2109.0,2398
0.44,Ideal,H,SI2,62.3,54.0,4.89,4.93,3.06,27875,2022-02-17 13:38:29.069049,-754.5,654
0.32,Ideal,F,IF,60.3,58.0,4.45,4.5,2.7,36170,2022-02-17 13:38:29.069049,1769.0,929
0.67,Good,I,VS2,60.7,61.4,5.6,5.64,3.41,45782,2022-02-17 13:38:29.069049,1848.5,1708
0.9,'Very Good',H,VS2,62.3,59.0,6.13,6.17,3.83,9409,2022-02-17 13:38:29.069049,4456.0,4588
1.43,'Very Good',D,SI1,63.5,56.0,7.24,7.09,4.55,21297,2022-02-17 13:38:29.069049,9699.0,9450
0.33,Premium,D,VVS1,61.8,58.0,4.43,4.4,2.73,41238,2022-02-17 13:38:29.069049,1654.0,1207
1.25,Premium,H,VS2,60.4,59.0,6.96,6.92,4.19,18192,2022-02-17 13:38:29.069049,7713.5,7378
1.01,Fair,E,SI2,57.9,57.0,6.51,6.55,3.78,5826,2022-02-17 13:38:29.069049,4131.5,3916
1.2,'Very Good',J,SI2,61.4,55.0,6.85,6.92,4.23,9619,2022-02-17 13:38:29.069049,4320.5,4636
2.01,Ideal,H,SI1,62.8,54.0,8.03,8.08,5.05,27493,2022-02-17 13:38:29.069049,14617.5,18186
1.51,'Very Good',I,VS1,61.1,61.0,7.32,7.37,4.49,22175,2022-02-17 13:38:29.069049,9963.5,10215
0.43,'Very Good',F,SI1,61.6,59.0,4.83,4.87,2.99,32448,2022-02-17 13:38:29.069049,686.0,792
0.31,Ideal,G,VS2,61.6,55.0,4.39,4.37,2.7,29343,2022-02-17 13:38:29.069049,366.0,698
1.04,Ideal,G,IF,62.1,54.0,6.53,6.55,4.06,20623,2022-02-17 13:38:29.069049,7504.5,8921
0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,44693,2022-02-17 13:38:29.069049,2500.0,1612
0.33,'Very Good',H,VVS2,61.9,55.0,4.44,4.46,2.75,17721,2022-02-17 13:38:29.069049,600.5,614
0.26,Ideal,E,VVS2,62.5,55.0,4.07,4.09,2.55,2720,2022-02-17 13:38:29.069049,1047.0,564
0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,48161,2022-02-17 13:38:29.069049,1179.0,1942
0.7,Premium,D,SI1,62.6,58.0,5.67,5.6,3.53,52670,2022-02-17 13:38:29.069049,3147.0,2550
1.05,'Very Good',F,VS2,62.8,57.0,6.45,6.48,4.06,17074,2022-02-17 13:38:29.069049,6561.5,6808
0.28,'Very Good',E,VS1,63.1,55.0,4.18,4.15,2.63,9048,2022-02-17 13:38:29.069049,639.0,588
1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,6334,2022-02-17 13:38:29.069049,3825.0,4032
0.38,Good,F,VS2,60.3,61.0,4.68,4.71,2.83,30043,2022-02-17 13:38:29.069049,767.5,719
1.13,Ideal,D,VS1,61.2,57.0,6.7,6.72,4.1,23477,2022-02-17 13:38:29.069049,8019.0,11477
0.31,Premium,E,VS2,61.8,59.0,4.37,4.3,2.68,34668,2022-02-17 13:38:29.069049,482.0,872
0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,28816,2022-02-17 13:38:29.069049,1176.5,683
0.31,Ideal,F,IF,62.0,55.0,4.37,4.41,2.72,35467,2022-02-17 13:38:29.069049,1710.5,901
1.21,'Very Good',G,SI2,59.6,60.0,6.92,6.94,4.13,13573,2022-02-17 13:38:29.069049,6227.0,5556
1.52,'Very Good',G,VS2,63.3,57.0,7.32,7.27,4.62,23305,2022-02-17 13:38:29.069049,10696.0,11338
0.32,'Very Good',H,VS2,63.0,57.0,4.35,4.38,2.75,42621,2022-02-17 13:38:29.069049,-237.0,505
0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,1416,2022-02-17 13:38:29.069049,4181.5,2969
0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,45150,2022-02-17 13:38:29.069049,1844.0,1654
0.42,Ideal,E,VS1,60.6,57.0,4.84,4.86,2.94,40894,2022-02-17 13:38:29.069049,1758.5,1177
0.33,Ideal,G,VS2,62.0,57.0,4.47,4.44,2.76,30860,2022-02-17 13:38:29.069049,429.5,743
0.4,Ideal,D,SI1,59.6,57.0,4.82,4.77,2.86,37628,2022-02-17 13:38:29.069049,930.5,990
0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,43096,2022-02-17 13:38:29.069049,772.5,1383
0.72,'Very Good',G,SI2,60.6,57.0,5.79,5.86,3.53,49473,2022-02-17 13:38:29.069049,1888.5,2114
1.2,'Very Good',H,I1,58.6,57.0,6.96,7.01,4.09,4786,2022-02-17 13:38:29.069049,2939.5,3696
0.32,'Very Good',F,VS1,62.2,55.0,4.37,4.39,2.72,18056,2022-02-17 13:38:29.069049,895.0,616
0.32,Good,F,SI2,63.1,56.0,4.34,4.38,2.75,16696,2022-02-17 13:38:29.069049,-1161.0,421
0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,42542,2022-02-17 13:38:29.069049,1989.0,1323
0.33,Ideal,G,VS1,62.1,56.0,4.42,4.4,2.74,34179,2022-02-17 13:38:29.069049,822.5,854
0.7,Ideal,D,SI2,61.6,56.0,5.73,5.69,3.52,51514,2022-02-17 13:38:29.069049,2303.0,2384
0.55,Ideal,F,SI2,62.4,56.0,5.26,5.22,3.27,41977,2022-02-17 13:38:29.069049,770.5,1263
0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,40241,2022-02-17 13:38:29.069049,1299.5,1124
0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,41422,2022-02-17 13:38:29.069049,1718.5,1227
1.0,Good,G,VS2,63.8,58.0,6.37,6.29,4.04,12431,2022-02-17 13:38:29.069049,5640.0,5242
1.06,'Very Good',G,VS2,63.1,59.0,6.48,6.45,4.08,15809,2022-02-17 13:38:29.069049,6344.5,6325
0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,53189,2022-02-17 13:38:29.069049,3566.0,2632
0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,30407,2022-02-17 13:38:29.069049,1068.0,730
0.42,Premium,F,VVS2,59.6,59.0,4.83,4.86,2.89,40489,2022-02-17 13:38:29.069049,2025.0,1142
1.01,Premium,H,SI2,61.6,61.0,6.39,6.31,3.91,542,2022-02-17 13:38:29.069049,3911.5,2828
0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,50306,2022-02-17 13:38:29.069049,229.5,544
0.31,'Very Good',E,SI1,63.4,55.0,4.32,4.29,2.73,29268,2022-02-17 13:38:29.069049,-92.0,698
0.77,'Very Good',G,VS1,61.1,54.0,5.91,5.94,3.62,2496,2022-02-17 13:38:29.069049,4253.0,3197
0.35,Premium,H,VS1,61.3,59.0,4.57,4.54,2.79,32190,2022-02-17 13:38:29.069049,298.5,788
1.02,Good,F,SI1,64.3,58.0,6.28,6.32,4.05,11115,2022-02-17 13:38:29.069049,5563.0,4936
1.01,Premium,F,SI2,62.2,57.0,6.43,6.36,3.98,10484,2022-02-17 13:38:29.069049,4665.0,4796
1.5,Good,H,SI1,57.9,62.0,7.55,7.48,4.35,21165,2022-02-17 13:38:29.069049,9250.0,9324
1.18,Fair,D,SI2,57.0,66.0,6.96,6.91,3.98,5775,2022-02-17 13:38:29.069049,5616.5,3899
1.56,Ideal,F,SI1,61.2,57.0,7.48,7.52,4.59,22994,2022-02-17 13:38:29.069049,10873.5,11047
0.73,Ideal,E,SI2,60.9,57.0,5.8,5.83,3.54,52738,2022-02-17 13:38:29.069049,2368.5,2559
1.21,Ideal,J,VS1,62.3,55.0,6.86,6.81,4.26,13097,2022-02-17 13:38:29.069049,6354.0,5421
0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,38393,2022-02-17 13:38:29.069049,1409.0,1024
0.23,'Very Good',E,VVS1,61.0,58.0,3.99,4.01,2.44,37922,2022-02-17 13:38:29.069049,767.0,485
0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,44281,2022-02-17 13:38:29.069049,2020.5,1577
0.87,'Very Good',J,SI1,61.4,57.0,6.14,6.17,3.78,50763,2022-02-17 13:38:29.069049,2253.0,2300
0.58,Ideal,D,SI2,61.2,57.0,5.36,5.4,3.29,42728,2022-02-17 13:38:29.069049,1328.5,1342
1.52,Premium,E,VS1,60.1,59.0,7.49,7.45,4.49,26527,2022-02-17 13:38:29.069049,11329.5,16187
1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,9658,2022-02-17 13:38:29.069049,4846.0,4642
0.91,'Very Good',E,SI1,62.3,59.0,6.18,6.21,3.86,10994,2022-02-17 13:38:29.069049,4715.5,4914
0.4,Premium,D,VS2,61.7,59.0,4.72,4.75,2.92,37382,2022-02-17 13:38:29.069049,1358.5,982
1.52,Premium,I,VS2,61.7,61.0,7.35,7.3,4.52,17009,2022-02-17 13:38:29.069049,9732.0,6793
0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,53424,2022-02-17 13:38:29.069049,3289.0,2671
1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,11131,2022-02-17 13:38:29.069049,7095.0,4939
1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,23420,2022-02-17 13:38:29.069049,10695.0,11413
0.8,'Very Good',F,SI1,63.5,55.0,5.86,5.89,3.73,1109,2022-02-17 13:38:29.069049,3779.0,2914
1.51,Good,I,SI1,63.9,59.0,7.26,7.18,4.61,21026,2022-02-17 13:38:29.069049,8866.0,9234
1.26,Premium,I,VS2,62.4,58.0,6.88,6.94,4.31,14956,2022-02-17 13:38:29.069049,7323.0,6023
1.12,Premium,H,SI1,62.0,56.0,6.69,6.59,4.13,9299,2022-02-17 13:38:29.069049,5919.5,4572
0.71,Premium,F,VS1,59.1,59.0,5.88,5.83,3.46,1133,2022-02-17 13:38:29.069049,3878.5,2920
1.5,Premium,F,VS1,60.2,59.0,7.41,7.37,4.45,26858,2022-02-17 13:38:29.069049,11122.5,16783
0.91,'Very Good',H,SI2,63.3,58.0,6.11,6.06,3.85,5098,2022-02-17 13:38:29.069049,2998.5,3756
0.5,'Very Good',F,VS2,62.7,56.0,5.04,5.07,3.17,43210,2022-02-17 13:38:29.069049,1854.0,1396
1.01,Good,F,SI1,63.5,59.0,6.29,6.38,4.02,10944,2022-02-17 13:38:29.069049,5464.5,4899
2.11,Premium,G,SI1,61.6,59.0,8.24,8.19,5.06,27309,2022-02-17 13:38:29.069049,15903.0,17816
0.38,Premium,G,SI1,60.0,60.0,4.65,4.72,2.81,28195,2022-02-17 13:38:29.069049,201.0,666
0.53,'Very Good',E,SI1,63.6,57.0,5.12,5.16,3.27,43586,2022-02-17 13:38:29.069049,1495.5,1432
0.53,Premium,D,SI1,61.4,57.0,5.26,5.2,3.21,46244,2022-02-17 13:38:29.069049,1759.5,1753
1.0,'Very Good',G,VS2,63.3,58.0,6.39,6.27,4.01,15028,2022-02-17 13:38:29.069049,5778.0,6048
1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,9229,2022-02-17 13:38:29.069049,4943.5,4558
1.51,Fair,G,I1,65.6,54.0,7.28,7.1,4.72,7105,2022-02-17 13:38:29.069049,5477.5,4167
0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,45687,2022-02-17 13:38:29.069049,814.5,1696
1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,21623,2022-02-17 13:38:29.069049,10687.0,9714
0.4,'Very Good',E,SI2,63.1,57.0,4.72,4.7,2.97,32507,2022-02-17 13:38:29.069049,-493.0,798
0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,48006,2022-02-17 13:38:29.069049,2376.5,1919
0.42,Ideal,I,IF,62.1,54.0,4.82,4.84,3.0,36908,2022-02-17 13:38:29.069049,1305.5,961
1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,24847,2022-02-17 13:38:29.069049,10300.0,13250
0.7,Fair,H,I1,62.1,66.0,5.56,5.52,3.44,40445,2022-02-17 13:38:29.069049,-2464.0,1138
0.33,Premium,H,VS2,62.4,58.0,4.42,4.39,2.75,28397,2022-02-17 13:38:29.069049,-138.5,668
0.4,Ideal,D,VS1,62.3,54.0,4.7,4.74,2.94,39192,2022-02-17 13:38:29.069049,1864.5,1064
0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,45998,2022-02-17 13:38:29.069049,2646.0,1724
0.27,'Very Good',E,VVS1,59.9,57.0,4.23,4.25,2.54,18714,2022-02-17 13:38:29.069049,1070.0,620
0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,45834,2022-02-17 13:38:29.069049,2051.0,1714
0.72,Fair,D,VS2,65.4,56.0,5.68,5.6,3.69,51785,2022-02-17 13:38:29.069049,3031.5,2414
0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,2713,2022-02-17 13:38:29.069049,454.0,564
0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,34589,2022-02-17 13:38:29.069049,896.0,872
0.93,'Very Good',H,VS2,62.8,59.0,6.13,6.16,3.86,8116,2022-02-17 13:38:29.069049,4760.5,4351
0.26,'Very Good',E,VS2,60.4,58.0,4.15,4.19,2.52,31965,2022-02-17 13:38:29.069049,213.5,452
1.71,Ideal,I,VS2,60.5,56.0,7.71,7.73,4.67,23458,2022-02-17 13:38:29.069049,11779.5,11455
0.81,Ideal,F,SI2,62.1,57.0,5.91,5.95,3.68,649,2022-02-17 13:38:29.069049,3020.0,2843
0.32,'Very Good',H,VVS1,61.7,56.0,4.4,4.43,2.72,28463,2022-02-17 13:38:29.069049,587.5,672
1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3215,2022-02-17 13:38:29.069049,1647.5,3348
0.37,Premium,J,VS2,61.1,60.0,4.63,4.6,2.82,8064,2022-02-17 13:38:29.069049,-1256.5,583
0.41,Ideal,F,VVS1,60.9,56.0,4.79,4.83,2.93,42326,2022-02-17 13:38:29.069049,2091.5,1295
1.45,'Very Good',J,VS2,62.6,58.0,7.28,7.16,4.52,17417,2022-02-17 13:38:29.069049,8089.5,6980
1.5,Fair,H,SI1,68.0,59.0,7.12,6.82,4.76,15849,2022-02-17 13:38:29.069049,8492.0,6340
0.46,'Very Good',E,VS2,58.9,59.4,5.05,5.1,2.99,42757,2022-02-17 13:38:29.069049,1605.0,1345
1.03,Ideal,I,SI1,60.7,60.0,6.5,6.55,3.96,8687,2022-02-17 13:38:29.069049,4667.0,4458
0.44,Ideal,E,VVS1,59.9,57.0,4.93,4.97,2.96,43752,2022-02-17 13:38:29.069049,2380.0,1438
0.26,Ideal,F,VS1,62.3,56.0,4.1,4.08,2.55,7719,2022-02-17 13:38:29.069049,575.0,580
0.7,Good,F,SI1,58.7,61.0,5.77,5.81,3.4,50457,2022-02-17 13:38:29.069049,2772.0,2264
2.05,Premium,J,VS1,60.1,58.0,8.25,8.19,4.94,25919,2022-02-17 13:38:29.069049,14370.0,15067
0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,43288,2022-02-17 13:38:29.069049,-137.5,507
0.42,Premium,G,VVS1,59.8,58.0,4.85,4.88,2.91,40915,2022-02-17 13:38:29.069049,1864.5,1179
0.77,Premium,F,VS1,62.1,60.0,5.82,5.77,3.6,3193,2022-02-17 13:38:29.069049,4391.0,3343
0.8,Premium,I,VS2,62.9,61.0,5.84,5.77,3.65,53108,2022-02-17 13:38:29.069049,3105.0,2616
1.5,'Very Good',D,VS1,61.2,63.0,7.28,7.32,4.47,26635,2022-02-17 13:38:29.069049,11307.5,16407
0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,30172,2022-02-17 13:38:29.069049,1284.5,721
0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,29982,2022-02-17 13:38:29.069049,253.0,716
1.05,Ideal,I,SI1,62.1,54.0,6.54,6.55,4.06,9871,2022-02-17 13:38:29.069049,4922.5,4679
1.51,'Very Good',F,SI1,62.0,57.0,7.3,7.38,4.55,20940,2022-02-17 13:38:29.069049,10329.0,9150
0.91,Premium,H,VS2,59.9,62.0,6.33,6.26,3.77,6870,2022-02-17 13:38:29.069049,4488.0,4128
0.31,Premium,I,VS1,59.2,60.0,4.4,4.45,2.62,38957,2022-02-17 13:38:29.069049,-349.0,489
1.01,Premium,F,SI2,62.2,59.0,6.45,6.41,4.0,8934,2022-02-17 13:38:29.069049,4590.0,4497
0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55,48707,2022-02-17 13:38:29.069049,2120.5,2010
0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,41978,2022-02-17 13:38:29.069049,739.5,1263
1.01,'Very Good',H,SI1,61.2,60.0,6.41,6.44,3.93,13130,2022-02-17 13:38:29.069049,4866.5,5433
0.7,Ideal,I,VS2,61.2,55.0,5.75,5.77,3.53,50370,2022-02-17 13:38:29.069049,2412.0,2249
0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,32678,2022-02-17 13:38:29.069049,549.0,802
0.4,Ideal,E,VVS1,62.8,57.0,4.71,4.65,2.94,43229,2022-02-17 13:38:29.069049,1970.0,1397
1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,5510,2022-02-17 13:38:29.069049,3879.0,3847
0.35,Good,J,SI1,63.3,56.0,4.5,4.53,2.86,6700,2022-02-17 13:38:29.069049,-2139.0,409
0.8,Ideal,G,SI2,62.1,57.0,5.95,6.03,3.72,51884,2022-02-17 13:38:29.069049,2639.0,2429
0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,51967,2022-02-17 13:38:29.069049,-246.0,545
0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,39664,2022-02-17 13:38:29.069049,1010.5,1087
0.9,Premium,I,VS1,60.7,58.0,6.3,6.19,3.79,2220,2022-02-17 13:38:29.069049,4306.0,3145
1.01,Premium,J,SI2,61.7,58.0,6.4,6.44,3.96,3930,2022-02-17 13:38:29.069049,2590.0,3499
0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,43502,2022-02-17 13:38:29.069049,2206.0,1422
0.77,Premium,F,VS1,60.9,60.0,5.91,5.88,3.59,774,2022-02-17 13:38:29.069049,4377.5,2859
1.23,Ideal,H,SI1,62.3,58.0,6.85,6.89,4.28,18092,2022-02-17 13:38:29.069049,6984.0,7313
0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,1465,2022-02-17 13:38:29.069049,2557.5,2981
1.03,Ideal,G,SI1,60.5,55.0,6.59,6.54,3.97,13172,2022-02-17 13:38:29.069049,5702.0,5445
1.0,Premium,H,SI1,61.8,60.0,6.37,6.31,3.92,6167,2022-02-17 13:38:29.069049,4803.0,3991
0.27,'Very Good',E,VS1,63.8,60.0,4.03,4.09,2.59,3367,2022-02-17 13:38:29.069049,497.5,407
0.32,'Very Good',E,SI1,62.2,58.0,4.36,4.39,2.72,2383,2022-02-17 13:38:29.069049,-25.5,561
0.9,Premium,H,SI1,62.1,61.0,6.11,6.07,3.78,3438,2022-02-17 13:38:29.069049,3897.0,3387
1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,7492,2022-02-17 13:38:29.069049,4773.0,4239
0.71,'Very Good',E,VS2,63.7,54.0,5.65,5.66,3.6,53483,2022-02-17 13:38:29.069049,3637.5,2682
0.41,Ideal,F,VVS1,61.3,54.0,4.79,4.84,2.95,41118,2022-02-17 13:38:29.069049,2119.0,1196
1.03,Ideal,F,VS2,62.3,56.0,6.43,6.45,4.01,18215,2022-02-17 13:38:29.069049,6530.5,7392
0.43,Premium,G,VVS1,60.9,58.0,4.88,4.91,2.98,41224,2022-02-17 13:38:29.069049,1876.0,1207
0.75,'Very Good',F,SI2,60.5,57.0,5.88,5.95,3.58,50527,2022-02-17 13:38:29.069049,2367.5,2274
0.7,Good,G,SI1,63.5,61.0,5.61,5.64,3.57,49173,2022-02-17 13:38:29.069049,2396.0,2074
0.62,Ideal,D,VS1,61.0,57.0,5.51,5.54,3.37,52760,2022-02-17 13:38:29.069049,3514.0,2562
1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,17023,2022-02-17 13:38:29.069049,6160.0,6796
1.11,Ideal,H,SI2,62.0,54.0,6.64,6.61,4.11,9771,2022-02-17 13:38:29.069049,5009.5,4662
0.32,Ideal,F,VVS1,61.4,56.0,4.4,4.43,2.71,35781,2022-02-17 13:38:29.069049,1445.0,912
0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91,37470,2022-02-17 13:38:29.069049,1370.5,984
1.0,'Very Good',D,SI1,60.5,58.0,6.42,6.48,3.9,14182,2022-02-17 13:38:29.069049,5842.5,5755
1.04,'Very Good',D,SI1,61.5,58.0,6.48,6.53,4.0,13747,2022-02-17 13:38:29.069049,6165.5,5605
1.3,'Very Good',I,VS1,62.6,57.0,6.92,6.95,4.34,17104,2022-02-17 13:38:29.069049,8022.0,6819
1.29,Premium,I,VS1,63.0,57.0,6.99,6.89,4.37,17210,2022-02-17 13:38:29.069049,7860.5,6877
1.05,Good,E,SI2,63.2,59.0,6.36,6.43,4.04,7303,2022-02-17 13:38:29.069049,4950.0,4204
0.64,Ideal,H,SI1,61.7,55.0,5.54,5.57,3.43,47609,2022-02-17 13:38:29.069049,1812.0,1880
0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,39145,2022-02-17 13:38:29.069049,1038.0,1061
1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,10448,2022-02-17 13:38:29.069049,4549.0,4788
0.54,Premium,H,VVS2,60.6,60.0,5.29,5.31,3.21,45274,2022-02-17 13:38:29.069049,2088.5,1662
0.32,'Very Good',G,VVS1,60.9,57.0,4.41,4.44,2.69,28654,2022-02-17 13:38:29.069049,1100.5,676
0.4,Ideal,F,VVS2,62.4,56.0,4.74,4.72,2.95,40751,2022-02-17 13:38:29.069049,1862.0,1163
0.5,Fair,D,SI1,65.1,58.0,5.0,4.96,3.24,42518,2022-02-17 13:38:29.069049,633.5,1323
0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.26,2.69,34856,2022-02-17 13:38:29.069049,893.5,878
0.32,Ideal,G,VVS1,62.3,56.0,4.38,4.41,2.73,32488,2022-02-17 13:38:29.069049,1181.0,796
0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,52831,2022-02-17 13:38:29.069049,2879.0,2573
1.07,Ideal,E,SI2,62.4,60.0,6.49,6.52,4.06,12581,2022-02-17 13:38:29.069049,5306.0,5280
2.01,'Very Good',I,VS2,62.4,58.0,8.06,7.99,5.01,27221,2022-02-17 13:38:29.069049,14501.5,17570
1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52,19200,2022-02-17 13:38:29.069049,9660.0,7950
